cat_nato_phonetic_word, programs/catalog/encoding/nato_phonetic_word.fj,tests/compiled/catalog/encoding/nato_phonetic_word.fjm, 64,3,0, True,True
cat_parse_unit_value, programs/catalog/parsing/parse_unit_value.fj,tests/compiled/catalog/parsing/parse_unit_value.fjm, 64,3,0, True,True
cat_repeat_line_3x, programs/catalog/strings/repeat_line_3x.fj,tests/compiled/catalog/strings/repeat_line_3x.fjm, 64,3,0, True,True
cat_columnar_transposition_3x3, programs/catalog/cryptography/columnar_transposition_3x3.fj,tests/compiled/catalog/cryptography/columnar_transposition_3x3.fjm, 64,3,0, True,True
cat_format_time_24_hour, programs/catalog/calendar_time/format_time_24_hour.fj,tests/compiled/catalog/calendar_time/format_time_24_hour.fjm, 64,3,0, True,True
cat_mean_median_mode_5, programs/catalog/algorithms/mean_median_mode_5.fj,tests/compiled/catalog/algorithms/mean_median_mode_5.fjm, 64,3,0, True,True
cat_vigenere_encode_short, programs/catalog/cryptography/vigenere_encode_short.fj,tests/compiled/catalog/cryptography/vigenere_encode_short.fjm, 64,3,0, True,True
cat_xorshift_steps_n_8bit, programs/catalog/algorithms/xorshift_steps_n_8bit.fj,tests/compiled/catalog/algorithms/xorshift_steps_n_8bit.fjm, 64,3,0, True,True
cat_sum_to_n, programs/catalog/arithmetic/sum_to_n.fj,tests/compiled/catalog/arithmetic/sum_to_n.fjm, 64,3,0, True,True
cat_print_evens_2_to_20, programs/catalog/loops/print_evens_2_to_20.fj,tests/compiled/catalog/loops/print_evens_2_to_20.fjm, 64,3,0, True,True
cat_count_word_occurrences, programs/catalog/text_processing/count_word_occurrences.fj,tests/compiled/catalog/text_processing/count_word_occurrences.fjm, 64,3,0, True,True
cat_trivia_largest_planet, programs/catalog/interactive/trivia_largest_planet.fj,tests/compiled/catalog/interactive/trivia_largest_planet.fjm, 64,3,0, True,True
cat_cube_surface_area, programs/catalog/geometry/cube_surface_area.fj,tests/compiled/catalog/geometry/cube_surface_area.fjm, 64,3,0, True,True
cat_clamp_to_max_9, programs/catalog/arithmetic/clamp_to_max_9.fj,tests/compiled/catalog/arithmetic/clamp_to_max_9.fjm, 64,3,0, True,True
cat_nibble_dump_hex_colon, programs/catalog/encoding/nibble_dump_hex_colon.fj,tests/compiled/catalog/encoding/nibble_dump_hex_colon.fjm, 64,3,0, True,True
cat_short_name_to_month, programs/catalog/calendar_time/short_name_to_month.fj,tests/compiled/catalog/calendar_time/short_name_to_month.fjm, 64,3,0, True,True
cat_print_horizontal_bar, programs/catalog/loops/print_horizontal_bar.fj,tests/compiled/catalog/loops/print_horizontal_bar.fjm, 64,3,0, True,True
cat_mergesort_5, programs/catalog/algorithms/mergesort_5.fj,tests/compiled/catalog/algorithms/mergesort_5.fjm, 64,3,0, True,True
cat_print_box_with_label, programs/catalog/loops/print_box_with_label.fj,tests/compiled/catalog/loops/print_box_with_label.fjm, 64,3,0, True,True
cat_password_check, programs/catalog/interactive/password_check.fj,tests/compiled/catalog/interactive/password_check.fjm, 64,3,0, True,True
cat_std_dev_5_floor_sqrt, programs/catalog/algorithms/std_dev_5_floor_sqrt.fj,tests/compiled/catalog/algorithms/std_dev_5_floor_sqrt.fjm, 64,3,0, True,True
cat_coin_change_count_small, programs/catalog/puzzles/coin_change_count_small.fj,tests/compiled/catalog/puzzles/coin_change_count_small.fjm, 64,3,0, True,True
cat_cnf_2var_2clause_sat, programs/catalog/puzzles/cnf_2var_2clause_sat.fj,tests/compiled/catalog/puzzles/cnf_2var_2clause_sat.fjm, 64,3,0, True,True
cat_avg_of_n_inputs, programs/catalog/arithmetic/avg_of_n_inputs.fj,tests/compiled/catalog/arithmetic/avg_of_n_inputs.fjm, 64,3,0, True,True
cat_sum_of_divisors_small, programs/catalog/number_theory/sum_of_divisors_small.fj,tests/compiled/catalog/number_theory/sum_of_divisors_small.fjm, 64,3,0, True,True
cat_word_with_most_vowels, programs/catalog/text_processing/word_with_most_vowels.fj,tests/compiled/catalog/text_processing/word_with_most_vowels.fjm, 64,3,0, True,True
cat_parse_time_hhmm, programs/catalog/parsing/parse_time_hhmm.fj,tests/compiled/catalog/parsing/parse_time_hhmm.fjm, 64,3,0, True,True
cat_greeting_bot, programs/catalog/interactive/greeting_bot.fj,tests/compiled/catalog/interactive/greeting_bot.fjm, 64,3,0, True,True
cat_bell_first_5, programs/catalog/sequences/bell_first_5.fj,tests/compiled/catalog/sequences/bell_first_5.fjm, 64,3,0, True,True
cat_line_starts_with_substring, programs/catalog/text_processing/line_starts_with_substring.fj,tests/compiled/catalog/text_processing/line_starts_with_substring.fjm, 64,3,0, True,True
cat_is_point_inside_circle, programs/catalog/geometry/is_point_inside_circle.fj,tests/compiled/catalog/geometry/is_point_inside_circle.fjm, 64,3,0, True,True
cat_odd_one_out, programs/catalog/interactive/odd_one_out.fj,tests/compiled/catalog/interactive/odd_one_out.fjm, 64,3,0, True,True
cat_array_avg_5, programs/catalog/data_structures/array_avg_5.fj,tests/compiled/catalog/data_structures/array_avg_5.fjm, 64,3,0, True,True
cat_manhattan_distance, programs/catalog/geometry/manhattan_distance.fj,tests/compiled/catalog/geometry/manhattan_distance.fjm, 64,3,0, True,True
cat_fibonacci_5_check, programs/catalog/puzzles/fibonacci_5_check.fj,tests/compiled/catalog/puzzles/fibonacci_5_check.fjm, 64,3,0, True,True
cat_html_entity_decode_basic, programs/catalog/encoding/html_entity_decode_basic.fj,tests/compiled/catalog/encoding/html_entity_decode_basic.fjm, 64,3,0, True,True
cat_menu_selection, programs/catalog/interactive/menu_selection.fj,tests/compiled/catalog/interactive/menu_selection.fjm, 64,3,0, True,True
cat_html_entity_encode_basic, programs/catalog/encoding/html_entity_encode_basic.fj,tests/compiled/catalog/encoding/html_entity_encode_basic.fjm, 64,3,0, True,True
cat_hollow_box, programs/catalog/loops/hollow_box.fj,tests/compiled/catalog/loops/hollow_box.fjm, 64,3,0, True,True
cat_tetranacci_first_8, programs/catalog/sequences/tetranacci_first_8.fj,tests/compiled/catalog/sequences/tetranacci_first_8.fjm, 64,3,0, True,True
cat_char_at_index, programs/catalog/strings/char_at_index.fj,tests/compiled/catalog/strings/char_at_index.fjm, 64,3,0, True,True
cat_propositional_eval_2var, programs/catalog/puzzles/propositional_eval_2var.fj,tests/compiled/catalog/puzzles/propositional_eval_2var.fjm, 64,3,0, True,True
cat_lcm_two, programs/catalog/number_theory/lcm_two.fj,tests/compiled/catalog/number_theory/lcm_two.fjm, 64,3,0, True,True
cat_z_score_compare_5, programs/catalog/algorithms/z_score_compare_5.fj,tests/compiled/catalog/algorithms/z_score_compare_5.fjm, 64,3,0, True,True
cat_linear_search_last, programs/catalog/algorithms/linear_search_last.fj,tests/compiled/catalog/algorithms/linear_search_last.fjm, 64,3,0, True,True
cat_hollow_diamond, programs/catalog/loops/hollow_diamond.fj,tests/compiled/catalog/loops/hollow_diamond.fjm, 64,3,0, True,True
cat_collatz_steps, programs/catalog/number_theory/collatz_steps.fj,tests/compiled/catalog/number_theory/collatz_steps.fjm, 64,3,0, True,True
cat_is_perfect_small, programs/catalog/number_theory/is_perfect_small.fj,tests/compiled/catalog/number_theory/is_perfect_small.fjm, 64,3,0, True,True
cat_octal_dump_line, programs/catalog/encoding/octal_dump_line.fj,tests/compiled/catalog/encoding/octal_dump_line.fjm, 64,3,0, True,True
cat_count_chars_per_class, programs/catalog/encoding/count_chars_per_class.fj,tests/compiled/catalog/encoding/count_chars_per_class.fjm, 64,3,0, True,True
cat_cube_small, programs/catalog/arithmetic/cube_small.fj,tests/compiled/catalog/arithmetic/cube_small.fjm, 64,3,0, True,True
cat_parse_integer_echo, programs/catalog/parsing/parse_integer_echo.fj,tests/compiled/catalog/parsing/parse_integer_echo.fjm, 64,3,0, True,True
cat_encrypt_then_uppercase, programs/catalog/cryptography/encrypt_then_uppercase.fj,tests/compiled/catalog/cryptography/encrypt_then_uppercase.fjm, 64,3,0, True,True
cat_rectangle_area, programs/catalog/geometry/rectangle_area.fj,tests/compiled/catalog/geometry/rectangle_area.fjm, 64,3,0, True,True
cat_balance_check, programs/catalog/interactive/balance_check.fj,tests/compiled/catalog/interactive/balance_check.fjm, 64,3,0, True,True
cat_coin_until_first_head, programs/catalog/algorithms/coin_until_first_head.fj,tests/compiled/catalog/algorithms/coin_until_first_head.fjm, 64,3,0, True,True
cat_all_positive_three, programs/catalog/branching/all_positive_three.fj,tests/compiled/catalog/branching/all_positive_three.fjm, 64,3,0, True,True
cat_demo_bit_mul10_8bit, programs/catalog/language_demos/demo_bit_mul10_8bit.fj,tests/compiled/catalog/language_demos/demo_bit_mul10_8bit.fjm, 64,3,0, True,True
